,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
20,0041200126,1610612737,ATL,Atlanta,201229,Anthony Tolliver,Anthony,,,9:19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0
21,0041200126,1610612737,ATL,Atlanta,2563,Dahntay Jones,Dahntay,,,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22,0041200126,1610612737,ATL,Atlanta,203098,John Jenkins,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041200126,1610612737,ATL,Atlanta,202714,Shelvin Mack,Shelvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041200126,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041200126,1610612737,ATL,Atlanta,2052,DeShawn Stevenson,DeShawn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041200176,1610612746,LAC,Los Angeles,2406,Caron Butler,Caron,F,,32:55,7.0,16.0,0.438,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,14.0,-16.0
1,0041200176,1610612746,LAC,Los Angeles,1885,Lamar Odom,Lamar,F,,23:20,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,7.0,-22.0
2,0041200176,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,DeAndre,C,,16:59,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,0.25,1.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,5.0,-10.0
3,0041200176,1610612746,LAC,Los Angeles,1497,Chauncey Billups,Chauncey,G,,18:17,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,-10.0
4,0041200176,1610612746,LAC,Los Angeles,101108,Chris Paul,Chris,G,,41:15,11.0,16.0,0.688,0.0,3.0,0.0,6.0,9.0,0.667,1.0,3.0,4.0,8.0,1.0,0.0,0.0,2.0,28.0,-10.0
5,0041200176,1610612746,LAC,Los Angeles,2037,Jamal Crawford,Jamal,,,12:26,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,-5.0
6,0041200176,1610612746,LAC,Los Angeles,2440,Matt Barnes,Matt,,,36:42,11.0,14.0,0.786,6.0,7.0,0.857,2.0,3.0,0.667,1.0,9.0,10.0,0.0,1.0,0.0,1.0,4.0,30.0,4.0
7,0041200176,1610612746,LAC,Los Angeles,201933,Blake Griffin,Blake,,,13:56,3.0,5.0,0.6,0.0,0.0,0.0,3.0,4.0,0.75,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0
8,0041200176,1610612746,LAC,Los Angeles,255,Grant Hill,Grant,,,20:08,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,5.0,4.0,0.0
9,0041200176,1610612746,LAC,Los Angeles,202339,Eric Bledsoe,Eric,,,9:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0
10,0041200176,1610612746,LAC,Los Angeles,2584,Willie Green,Willie,,,14:34,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,-1.0
11,0041200176,1610612746,LAC,Los Angeles,200797,Ryan Hollins,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041200176,1610612746,LAC,Los Angeles,101142,Ronny Turiaf,Ronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041200176,1610612763,MEM,Memphis,2419,Tayshaun Prince,Tayshaun,F,,41:04,4.0,12.0,0.333,0.0,2.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,5.0,1.0,2.0,0.0,0.0,11.0,15.0
14,0041200176,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,34:20,8.0,12.0,0.667,0.0,0.0,0.0,7.0,8.0,0.875,1.0,4.0,5.0,4.0,0.0,0.0,3.0,5.0,23.0,17.0
15,0041200176,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,39:27,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,1.0,1.0,1.0,0.0,5.0,10.0,8.0
16,0041200176,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,30:42,5.0,9.0,0.556,0.0,0.0,0.0,9.0,11.0,0.818,4.0,3.0,7.0,6.0,4.0,0.0,0.0,3.0,19.0,11.0
17,0041200176,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,31:36,4.0,7.0,0.571,3.0,4.0,0.75,12.0,17.0,0.706,0.0,4.0,4.0,7.0,0.0,0.0,1.0,4.0,23.0,22.0
18,0041200176,1610612763,MEM,Memphis,2039,Keyon Dooling,Keyon,,,10:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-4.0
19,0041200176,1610612763,MEM,Memphis,202347,Quincy Pondexter,Quincy,,,19:38,3.0,7.0,0.429,2.0,5.0,0.4,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,10.0,-1.0
20,0041200176,1610612763,MEM,Memphis,201589,Darrell Arthur,Darrell,,,8:55,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,-2.0
21,0041200176,1610612763,MEM,Memphis,201573,Jerryd Bayless,Jerryd,,,23:43,6.0,13.0,0.462,3.0,8.0,0.375,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,18.0,-1.0
22,0041200176,1610612763,MEM,Memphis,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041200176,1610612763,MEM,Memphis,201948,Austin Daye,Austin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041200176,1610612763,MEM,Memphis,202720,Jon Leuer,Jon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041200176,1610612763,MEM,Memphis,203100,Tony Wroten,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041200137,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,F,,48:00,3.0,10.0,0.3,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,1.0,1.0,9.0,6.0
1,0041200137,1610612741,CHI,Chicago,2430,Carlos Boozer,Carlos,F,,28:58,6.0,13.0,0.462,0.0,0.0,0.0,5.0,6.0,0.833,3.0,4.0,7.0,1.0,1.0,0.0,2.0,5.0,17.0,2.0
2,0041200137,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,C,,40:55,12.0,17.0,0.706,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,2.0,1.0,6.0,1.0,2.0,24.0,4.0
3,0041200137,1610612741,CHI,Chicago,201158,Marco Belinelli,Marco,G,,40:48,8.0,14.0,0.571,3.0,6.0,0.5,5.0,5.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,2.0,24.0,-5.0
4,0041200137,1610612741,CHI,Chicago,101126,Nate Robinson,Nate,G,,33:02,5.0,14.0,0.357,2.0,7.0,0.286,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,2.0,1.0,12.0,3.0
5,0041200137,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,20:14,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,6.0
6,0041200137,1610612741,CHI,Chicago,203104,Marquis Teague,Marquis,,,14:29,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,4.0
7,0041200137,1610612741,CHI,Chicago,1737,Nazr Mohammed,Nazr,,,5:53,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
8,0041200137,1610612741,CHI,Chicago,201161,Daequan Cook,Daequan,,,7:41,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0
9,0041200137,1610612741,CHI,Chicago,1888,Richard Hamilton,Richard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041200137,1610612741,CHI,Chicago,2209,Vladimir Radmanovic,Vladimir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041200137,1610612741,CHI,Chicago,202952,Malcolm Thomas,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041200137,1610612751,BKN,Brooklyn,2222,Gerald Wallace,Gerald,F,,39:30,8.0,16.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,19.0,-2.0
13,0041200137,1610612751,BKN,Brooklyn,2501,Reggie Evans,Reggie,F,,26:28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,8.0,13.0,2.0,0.0,0.0,2.0,4.0,2.0,9.0
14,0041200137,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,36:37,9.0,20.0,0.45,0.0,0.0,0.0,3.0,3.0,1.0,8.0,1.0,9.0,1.0,1.0,2.0,1.0,1.0,21.0,-4.0
15,0041200137,1610612751,BKN,Brooklyn,2207,Joe Johnson,Joe,G,,38:13,2.0,14.0,0.143,1.0,9.0,0.111,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,1.0,6.0,-1.0
16,0041200137,1610612751,BKN,Brooklyn,101114,Deron Williams,Deron,G,,40:57,8.0,17.0,0.471,4.0,8.0,0.5,4.0,6.0,0.667,0.0,6.0,6.0,7.0,0.0,0.0,0.0,4.0,24.0,-5.0
17,0041200137,1610612751,BKN,Brooklyn,101154,Andray Blatche,Andray,,,20:46,3.0,6.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,9.0,-11.0
18,0041200137,1610612751,BKN,Brooklyn,202705,MarShon Brooks,MarShon,,,8:09,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-2.0
19,0041200137,1610612751,BKN,Brooklyn,2743,Kris Humphries,Kris,,,12:06,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,0.25,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,-7.0
20,0041200137,1610612751,BKN,Brooklyn,201228,C.J. Watson,C.J.,,,17:14,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,-7.0
21,0041200137,1610612751,BKN,Brooklyn,2586,Keith Bogans,Keith,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0041200137,1610612751,BKN,Brooklyn,711,Jerry Stackhouse,Jerry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041200137,1610612751,BKN,Brooklyn,203116,Tyshawn Taylor,Tyshawn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041200137,1610612751,BKN,Brooklyn,203141,Mirza Teletovic,Mirza,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041200211,1610612754,IND,Indiana,202331,Paul George,Paul,F,,43:29,5.0,14.0,0.357,2.0,6.0,0.333,7.0,8.0,0.875,0.0,5.0,5.0,4.0,0.0,0.0,4.0,6.0,19.0,3.0
1,0041200211,1610612754,IND,Indiana,2561,David West,David,F,,37:16,8.0,15.0,0.533,0.0,1.0,0.0,4.0,5.0,0.8,2.0,2.0,4.0,2.0,0.0,2.0,3.0,4.0,20.0,14.0
2,0041200211,1610612754,IND,Indiana,201579,Roy Hibbert,Roy,C,,39:08,6.0,9.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,4.0,0.0,5.0,2.0,5.0,14.0,-1.0
3,0041200211,1610612754,IND,Indiana,201588,George Hill,George,G,,42:55,5.0,17.0,0.294,2.0,9.0,0.222,2.0,2.0,1.0,0.0,7.0,7.0,6.0,0.0,0.0,1.0,0.0,14.0,11.0
4,0041200211,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,G,,38:51,5.0,9.0,0.556,0.0,2.0,0.0,1.0,3.0,0.333,2.0,11.0,13.0,3.0,3.0,0.0,1.0,0.0,11.0,17.0
5,0041200211,1610612754,IND,Indiana,201946,Tyler Hansbrough,Tyler,,,10:44,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,8.0,-7.0
6,0041200211,1610612754,IND,Indiana,201571,D.J. Augustin,D.J.,,,12:58,5.0,6.0,0.833,4.0,5.0,0.8,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,-5.0
7,0041200211,1610612754,IND,Indiana,201970,Sam Young,Sam,,,5:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,-5.0
8,0041200211,1610612754,IND,Indiana,101133,Ian Mahinmi,Ian,,,8:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0
9,0041200211,1610612754,IND,Indiana,201965,Jeff Ayres,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041200211,1610612754,IND,Indiana,101123,Gerald Green,Gerald,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041200211,1610612754,IND,Indiana,203162,Ben Hansbrough,Ben,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041200211,1610612754,IND,Indiana,203111,Orlando Johnson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041200211,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,35:45,10.0,28.0,0.357,1.0,4.0,0.25,6.0,6.0,1.0,1.0,10.0,11.0,1.0,1.0,0.0,2.0,5.0,27.0,7.0
14,0041200211,1610612752,NYK,New York,202697,Iman Shumpert,Iman,F,,32:30,4.0,11.0,0.364,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,11.0,-13.0
15,0041200211,1610612752,NYK,New York,2199,Tyson Chandler,Tyson,C,,28:24,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,6.0,4.0,-8.0
16,0041200211,1610612752,NYK,New York,101109,Raymond Felton,Raymond,G,,38:20,8.0,12.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,18.0,-9.0
17,0041200211,1610612752,NYK,New York,203143,Pablo Prigioni,Pablo,G,,21:55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,0.0,2.0
18,0041200211,1610612752,NYK,New York,2747,JR Smith,JR,,,33:31,4.0,15.0,0.267,2.0,6.0,0.333,7.0,10.0,0.7,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,17.0,-3.0
19,0041200211,1610612752,NYK,New York,2030,Kenyon Martin,Kenyon,,,24:34,5.0,8.0,0.625,0.0,0.0,0.0,2.0,4.0,0.5,3.0,0.0,3.0,1.0,1.0,2.0,1.0,4.0,12.0,-6.0
20,0041200211,1610612752,NYK,New York,467,Jason Kidd,Jason,,,16:49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0
21,0041200211,1610612752,NYK,New York,203142,Chris Copeland,Chris,,,8:00,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-6.0
22,0041200211,1610612752,NYK,New York,948,Marcus Camby,Marcus,,,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
23,0041200211,1610612752,NYK,New York,2853,Earl Barron,Earl,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041200211,1610612752,NYK,New York,2047,Quentin Richardson,Quentin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041200211,1610612752,NYK,New York,200778,James White,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041200221,1610612763,MEM,Memphis,2419,Tayshaun Prince,Tayshaun,F,,34:56,4.0,10.0,0.4,1.0,4.0,0.25,0.0,2.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0
1,0041200221,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,37:18,7.0,16.0,0.438,0.0,0.0,0.0,4.0,5.0,0.8,2.0,8.0,10.0,1.0,0.0,0.0,3.0,3.0,18.0,-2.0
2,0041200221,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,40:02,8.0,14.0,0.571,0.0,0.0,0.0,4.0,7.0,0.571,2.0,8.0,10.0,3.0,3.0,2.0,1.0,1.0,20.0,3.0
3,0041200221,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,20:31,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,-3.0
4,0041200221,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,38:06,5.0,15.0,0.333,1.0,5.0,0.2,2.0,3.0,0.667,1.0,4.0,5.0,3.0,2.0,0.0,2.0,1.0,13.0,4.0
5,0041200221,1610612763,MEM,Memphis,2039,Keyon Dooling,Keyon,,,7:51,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
6,0041200221,1610612763,MEM,Memphis,201589,Darrell Arthur,Darrell,,,11:49,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0
7,0041200221,1610612763,MEM,Memphis,201573,Jerryd Bayless,Jerryd,,,19:38,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,-4.0
8,0041200221,1610612763,MEM,Memphis,202347,Quincy Pondexter,Quincy,,,24:57,4.0,8.0,0.5,3.0,5.0,0.6,2.0,5.0,0.4,1.0,4.0,5.0,3.0,0.0,0.0,0.0,4.0,13.0,-2.0
9,0041200221,1610612763,MEM,Memphis,201948,Austin Daye,Austin,,,4:52,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0
10,0041200221,1610612763,MEM,Memphis,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041200221,1610612763,MEM,Memphis,202720,Jon Leuer,Jon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041200221,1610612763,MEM,Memphis,203100,Tony Wroten,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041200221,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,F,,43:42,13.0,26.0,0.5,0.0,2.0,0.0,9.0,10.0,0.9,0.0,15.0,15.0,6.0,1.0,2.0,3.0,1.0,35.0,2.0
14,0041200221,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,28:48,1.0,10.0,0.1,0.0,1.0,0.0,3.0,4.0,0.75,3.0,2.0,5.0,1.0,0.0,3.0,1.0,4.0,5.0,4.0
15,0041200221,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,Kendrick,C,,34:16,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,3.0,4.0,2.0,-8.0
16,0041200221,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,Thabo,G,,17:46,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-10.0
17,0041200221,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,Reggie,G,,31:26,4.0,8.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,12.0,-4.0
18,0041200221,1610612760,OKC,Oklahoma City,2755,Kevin Martin,Kevin,,,31:37,8.0,14.0,0.571,3.0,5.0,0.6,6.0,7.0,0.857,0.0,7.0,7.0,0.0,0.0,1.0,1.0,2.0,25.0,14.0
19,0041200221,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,20:58,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0
20,0041200221,1610612760,OKC,Oklahoma City,965,Derek Fisher,Derek,,,23:32,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,14.0
21,0041200221,1610612760,OKC,Oklahoma City,201934,Hasheem Thabeet,Hasheem,,,3:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0
22,0041200221,1610612760,OKC,Oklahoma City,202732,DeAndre Liggins,DeAndre,,,4:18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23,0041200221,1610612760,OKC,Oklahoma City,200758,Ronnie Brewer,Ronnie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041200221,1610612760,OKC,Oklahoma City,203103,Perry Jones III,Perry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041200221,1610612760,OKC,Oklahoma City,202350,Daniel Orton,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041200231,1610612744,GSW,Golden State,203084,Harrison Barnes,Harrison,F,,52:42,8.0,14.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,3.0,9.0,12.0,0.0,0.0,0.0,3.0,5.0,19.0,-3.0
1,0041200231,1610612744,GSW,Golden State,203105,Festus Ezeli,Festus,F,,12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
2,0041200231,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,C,,36:58,4.0,7.0,0.571,0.0,0.0,0.0,2.0,6.0,0.333,2.0,13.0,15.0,4.0,1.0,1.0,2.0,3.0,10.0,5.0
3,0041200231,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,31:48,8.0,15.0,0.533,0.0,4.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0,2.0,6.0,19.0,14.0
4,0041200231,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,57:56,18.0,35.0,0.514,6.0,14.0,0.429,2.0,2.0,1.0,0.0,4.0,4.0,11.0,2.0,0.0,6.0,3.0,44.0,0.0
5,0041200231,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,,38:15,3.0,8.0,0.375,2.0,4.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,2.0,1.0,2.0,2.0,6.0,10.0,-7.0
6,0041200231,1610612744,GSW,Golden State,101127,Jarrett Jack,Jarrett,,,41:34,5.0,15.0,0.333,0.0,2.0,0.0,5.0,6.0,0.833,2.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,15.0,-12.0
7,0041200231,1610612744,GSW,Golden State,201171,Carl Landry,Carl,,,14:04,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,3.0,3.0,8.0,3.0
8,0041200231,1610612744,GSW,Golden State,203145,Kent Bazemore,Kent,,,1:59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0
9,0041200231,1610612744,GSW,Golden State,2210,Richard Jefferson,Richard,,,2:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0
10,0041200231,1610612744,GSW,Golden State,2740,Andris Biedrins,Andris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041200231,1610612744,GSW,Golden State,101135,David Lee,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041200231,1610612744,GSW,Golden State,203159,Scott Machado,Scott,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041200231,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,41:01,7.0,11.0,0.636,1.0,1.0,1.0,3.0,5.0,0.6,4.0,5.0,9.0,3.0,2.0,0.0,1.0,4.0,18.0,6.0
14,0041200231,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,F,,34:17,6.0,15.0,0.4,0.0,0.0,0.0,7.0,8.0,0.875,3.0,8.0,11.0,0.0,0.0,0.0,2.0,1.0,19.0,-14.0
15,0041200231,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,C,,25:57,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,1.0,2.0,4.0,7.0,13.0
16,0041200231,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,44:09,8.0,14.0,0.571,6.0,9.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,22.0,-10.0
17,0041200231,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,47:38,11.0,26.0,0.423,0.0,0.0,0.0,6.0,6.0,1.0,3.0,5.0,8.0,8.0,0.0,0.0,3.0,0.0,28.0,11.0
18,0041200231,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,,18:38,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,-2.0
