,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
251,22012,1610612758,SAC,Sacramento Kings,0021200128,2012-11-16,SAC vs. ATL,L,240,39,85,0.459,8,20,0.4,10,14,0.714,10,27,37,25,11,0,14,22,96,-16,1
252,22012,1610612750,MIN,Minnesota Timberwolves,0021200126,2012-11-16,MIN vs. GSW,L,240,34,79,0.43,7,18,0.389,23,29,0.793,11,23,34,19,6,12,12,23,98,-8,1
253,22012,1610612744,GSW,Golden State Warriors,0021200126,2012-11-16,GSW @ MIN,W,240,43,85,0.506,2,15,0.133,18,26,0.692,17,33,50,21,3,5,16,26,106,8,1
254,22012,1610612740,NOH,New Orleans Hornets,0021200125,2012-11-16,NOH vs. OKC,L,240,33,78,0.423,7,12,0.583,22,28,0.786,15,25,40,23,7,4,12,20,95,-15,1
255,22012,1610612760,OKC,Oklahoma City Thunder,0021200125,2012-11-16,OKC @ NOH,W,240,40,74,0.541,14,29,0.483,16,20,0.8,7,29,36,31,7,7,14,24,110,15,1
256,22012,1610612763,MEM,Memphis Grizzlies,0021200127,2012-11-16,MEM vs. NYK,W,240,37,76,0.487,5,15,0.333,26,32,0.813,12,23,35,15,7,6,14,24,105,10,1
257,22012,1610612752,NYK,New York Knicks,0021200127,2012-11-16,NYK @ MEM,L,240,37,72,0.514,5,19,0.263,16,21,0.762,10,24,34,18,7,6,13,26,95,-10,1
258,22012,1610612743,DEN,Denver Nuggets,0021200137,2012-11-17,DEN @ SAS,L,240,39,78,0.5,4,11,0.364,18,26,0.692,12,27,39,19,8,2,22,19,100,-26,1
259,22012,1610612759,SAS,San Antonio Spurs,0021200137,2012-11-17,SAS vs. DEN,W,240,47,88,0.534,16,27,0.593,16,20,0.8,14,26,40,33,11,6,14,21,126,26,1
260,22012,1610612748,MIA,Miami Heat,0021200138,2012-11-17,MIA @ PHX,W,240,38,71,0.535,8,19,0.421,13,19,0.684,4,32,36,20,10,3,19,21,97,9,1
261,22012,1610612756,PHX,Phoenix Suns,0021200138,2012-11-17,PHX vs. MIA,L,240,34,79,0.43,5,18,0.278,15,21,0.714,9,29,38,16,13,3,17,18,88,-9,1
262,22012,1610612761,TOR,Toronto Raptors,0021200131,2012-11-17,TOR @ BOS,L,240,30,70,0.429,8,22,0.364,21,31,0.677,9,26,35,22,7,4,15,23,89,-18,1
263,22012,1610612738,BOS,Boston Celtics,0021200131,2012-11-17,BOS vs. TOR,W,240,43,76,0.566,6,15,0.4,15,19,0.789,7,30,37,37,7,2,13,23,107,18,1
264,22012,1610612741,CHI,Chicago Bulls,0021200132,2012-11-17,CHI @ LAC,L,240,30,89,0.337,2,14,0.143,18,22,0.818,21,24,45,18,7,4,16,20,80,-21,1
265,22012,1610612746,LAC,Los Angeles Clippers,0021200132,2012-11-17,LAC vs. CHI,W,240,37,75,0.493,5,16,0.313,22,30,0.733,10,31,41,21,10,10,14,20,101,21,1
266,22012,1610612739,CLE,Cleveland Cavaliers,0021200135,2012-11-17,CLE vs. DAL,L,240,36,96,0.375,8,25,0.32,15,20,0.75,13,25,38,21,12,4,11,15,95,-8,1
267,22012,1610612742,DAL,Dallas Mavericks,0021200135,2012-11-17,DAL @ CLE,W,240,38,74,0.514,10,23,0.435,17,20,0.85,8,34,42,26,6,14,22,19,103,8,1
268,22012,1610612749,MIL,Milwaukee Bucks,0021200136,2012-11-17,MIL vs. NOH,W,240,43,93,0.462,13,25,0.52,18,24,0.75,16,25,41,28,9,4,12,18,117,4,1
269,22012,1610612740,NOH,New Orleans Hornets,0021200136,2012-11-17,NOH @ MIL,L,240,41,77,0.532,10,21,0.476,21,22,0.955,8,28,36,32,4,2,20,26,113,-4,1
270,22012,1610612762,UTA,Utah Jazz,0021200133,2012-11-17,UTA @ WAS,W,240,31,82,0.378,2,9,0.222,19,27,0.704,26,34,60,18,7,6,19,13,83,7,1
271,22012,1610612764,WAS,Washington Wizards,0021200133,2012-11-17,WAS vs. UTA,L,240,31,85,0.365,5,16,0.313,9,12,0.75,16,28,44,18,10,6,15,20,76,-7,1
272,22012,1610612766,CHA,Charlotte Bobcats,0021200134,2012-11-17,CHA vs. MEM,L,240,32,85,0.376,4,13,0.308,19,28,0.679,15,31,46,17,7,5,18,25,87,-7,1
273,22012,1610612763,MEM,Memphis Grizzlies,0021200134,2012-11-17,MEM @ CHA,W,240,31,80,0.388,2,14,0.143,30,34,0.882,12,32,44,17,10,7,16,23,94,7,1
274,22012,1610612755,PHI,Philadelphia 76ers,0021200141,2012-11-18,PHI vs. CLE,W,240,34,80,0.425,9,20,0.45,9,12,0.75,9,32,41,27,8,9,12,15,86,7,1
275,22012,1610612739,CLE,Cleveland Cavaliers,0021200141,2012-11-18,CLE @ PHI,L,240,30,84,0.357,5,20,0.25,14,15,0.933,18,30,48,14,6,4,16,16,79,-7,1
276,22012,1610612745,HOU,Houston Rockets,0021200146,2012-11-18,HOU @ LAL,L,240,44,90,0.489,9,23,0.391,11,18,0.611,11,31,42,30,8,1,15,22,108,-11,1
277,22012,1610612747,LAL,Los Angeles Lakers,0021200146,2012-11-18,LAL vs. HOU,W,240,46,85,0.541,9,20,0.45,18,28,0.643,9,32,41,27,10,3,13,15,119,11,1
278,22012,1610612754,IND,Indiana Pacers,0021200139,2012-11-18,IND @ NYK,L,240,28,71,0.394,8,20,0.4,12,18,0.667,9,38,47,21,4,7,19,18,76,-12,1
279,22012,1610612752,NYK,New York Knicks,0021200139,2012-11-18,NYK vs. IND,W,240,33,90,0.367,7,25,0.28,15,19,0.789,15,33,48,19,9,4,9,15,88,12,1
280,22012,1610612765,DET,Detroit Pistons,0021200144,2012-11-18,DET vs. BOS,W,240,39,72,0.542,4,11,0.364,21,26,0.808,7,32,39,23,8,1,17,22,103,20,1
281,22012,1610612738,BOS,Boston Celtics,0021200144,2012-11-18,BOS @ DET,L,240,32,71,0.451,4,17,0.235,15,19,0.789,7,23,30,12,7,0,18,21,83,-20,1
282,22012,1610612757,POR,Portland Trail Blazers,0021200145,2012-11-18,POR vs. CHI,W,240,39,79,0.494,9,22,0.409,15,20,0.75,10,24,34,15,8,1,16,17,102,8,1
283,22012,1610612741,CHI,Chicago Bulls,0021200145,2012-11-18,CHI @ POR,L,240,37,75,0.493,4,16,0.25,16,18,0.889,6,29,35,25,9,3,19,20,94,-8,1
284,22012,1610612751,BKN,Brooklyn Nets,0021200142,2012-11-18,BKN @ SAC,W,240,36,75,0.48,5,17,0.294,22,25,0.88,7,26,33,22,8,6,10,18,99,9,1
285,22012,1610612758,SAC,Sacramento Kings,0021200142,2012-11-18,SAC vs. BKN,L,240,37,80,0.463,6,18,0.333,10,19,0.526,15,27,42,13,6,4,17,24,90,-9,1
286,22012,1610612760,OKC,Oklahoma City Thunder,0021200143,2012-11-18,OKC vs. GSW,W,240,42,83,0.506,13,20,0.65,22,26,0.846,10,30,40,31,9,3,12,16,119,10,1
287,22012,1610612744,GSW,Golden State Warriors,0021200143,2012-11-18,GSW @ OKC,L,240,43,82,0.524,5,16,0.313,18,22,0.818,8,27,35,23,8,4,13,18,109,-10,1
288,22012,1610612761,TOR,Toronto Raptors,0021200140,2012-11-18,TOR vs. ORL,W,240,38,80,0.475,7,18,0.389,14,23,0.609,10,30,40,22,8,6,10,21,97,11,1
289,22012,1610612753,ORL,Orlando Magic,0021200140,2012-11-18,ORL @ TOR,L,240,32,80,0.4,4,13,0.308,18,21,0.857,8,32,40,18,2,1,16,22,86,-11,1
290,22012,1610612759,SAS,San Antonio Spurs,0021200152,2012-11-19,SAS vs. LAC,L,240,29,82,0.354,6,20,0.3,23,28,0.821,13,29,42,16,7,3,14,19,87,-5,1
291,22012,1610612746,LAC,Los Angeles Clippers,0021200152,2012-11-19,LAC @ SAS,W,240,40,85,0.471,1,12,0.083,11,19,0.579,17,35,52,13,7,7,17,20,92,5,1
292,22012,1610612762,UTA,Utah Jazz,0021200153,2012-11-19,UTA vs. HOU,W,240,37,92,0.402,9,21,0.429,19,23,0.826,14,41,55,30,4,11,14,23,102,11,1
293,22012,1610612745,HOU,Houston Rockets,0021200153,2012-11-19,HOU @ UTA,L,240,30,86,0.349,7,21,0.333,24,31,0.774,15,34,49,18,4,9,14,22,91,-11,1
294,22012,1610612742,DAL,Dallas Mavericks,0021200151,2012-11-19,DAL vs. GSW,L,265,37,86,0.43,10,21,0.476,17,24,0.708,7,36,43,24,12,11,17,22,101,-4,1
295,22012,1610612744,GSW,Golden State Warriors,0021200151,2012-11-19,GSW @ DAL,W,265,37,91,0.407,9,24,0.375,22,30,0.733,19,43,62,19,10,2,21,24,105,4,1
296,22012,1610612737,ATL,Atlanta Hawks,0021200149,2012-11-19,ATL vs. ORL,W,240,34,89,0.382,5,25,0.2,8,13,0.615,11,37,48,18,12,4,15,18,81,9,1
297,22012,1610612753,ORL,Orlando Magic,0021200149,2012-11-19,ORL @ ATL,L,240,31,82,0.378,2,10,0.2,8,14,0.571,11,44,55,17,6,5,19,19,72,-9,1
298,22012,1610612754,IND,Indiana Pacers,0021200147,2012-11-19,IND @ WAS,W,240,34,70,0.486,3,19,0.158,25,29,0.862,8,38,46,20,5,10,21,27,96,7,0
299,22012,1610612764,WAS,Washington Wizards,0021200147,2012-11-19,WAS vs. IND,L,240,31,87,0.356,4,17,0.235,23,31,0.742,14,22,36,13,10,2,10,27,89,-7,0
300,22012,1610612743,DEN,Denver Nuggets,0021200150,2012-11-19,DEN @ MEM,W,240,36,81,0.444,5,15,0.333,20,28,0.714,21,26,47,21,9,3,17,15,97,5,1
301,22012,1610612763,MEM,Memphis Grizzlies,0021200150,2012-11-19,MEM vs. DEN,L,240,36,78,0.462,6,17,0.353,14,17,0.824,12,21,33,23,10,4,17,20,92,-5,1
302,22012,1610612766,CHA,Charlotte Bobcats,0021200148,2012-11-19,CHA vs. MIL,W,240,36,82,0.439,3,11,0.273,27,30,0.9,11,33,44,22,7,5,17,14,102,4,1
303,22012,1610612749,MIL,Milwaukee Bucks,0021200148,2012-11-19,MIL @ CHA,L,240,44,93,0.473,2,16,0.125,8,11,0.727,9,30,39,26,5,12,14,27,98,-4,1
304,22012,1610612761,TOR,Toronto Raptors,0021200154,2012-11-20,TOR @ PHI,L,240,37,82,0.451,4,16,0.25,20,29,0.69,12,36,48,28,2,5,11,20,98,-8,1
305,22012,1610612755,PHI,Philadelphia 76ers,0021200154,2012-11-20,PHI vs. TOR,W,240,40,85,0.471,9,24,0.375,17,19,0.895,9,32,41,25,6,10,8,23,106,8,1
306,22012,1610612747,LAL,Los Angeles Lakers,0021200156,2012-11-20,LAL vs. BKN,W,240,35,73,0.479,6,21,0.286,19,37,0.514,8,35,43,23,5,5,11,18,95,5,1
307,22012,1610612751,BKN,Brooklyn Nets,0021200156,2012-11-20,BKN @ LAL,L,240,34,82,0.415,7,23,0.304,15,21,0.714,14,32,46,24,7,3,14,26,90,-5,1
308,22012,1610612752,NYK,New York Knicks,0021200155,2012-11-20,NYK @ NOH,W,240,37,83,0.446,14,36,0.389,14,19,0.737,13,36,49,19,6,3,10,20,102,22,1
309,22012,1610612740,NOH,New Orleans Hornets,0021200155,2012-11-20,NOH vs. NYK,L,240,29,69,0.42,8,18,0.444,14,21,0.667,5,31,36,16,2,3,13,21,80,-22,1
310,22012,1610612751,BKN,Brooklyn Nets,0021200170,2012-11-21,BKN @ GSW,L,240,38,83,0.458,6,23,0.261,11,15,0.733,14,21,35,26,7,6,11,16,93,-9,1
311,22012,1610612744,GSW,Golden State Warriors,0021200170,2012-11-21,GSW vs. BKN,W,240,40,75,0.533,7,15,0.467,15,19,0.789,12,31,43,24,3,1,16,17,102,9,1
312,22012,1610612756,PHX,Phoenix Suns,0021200168,2012-11-21,PHX vs. POR,W,240,46,77,0.597,7,17,0.412,15,18,0.833,7,28,35,22,12,3,13,18,114,27,1
313,22012,1610612757,POR,Portland Trail Blazers,0021200168,2012-11-21,POR @ PHX,L,240,31,77,0.403,5,19,0.263,20,26,0.769,13,19,32,14,7,2,22,21,87,-27,1
314,22012,1610612738,BOS,Boston Celtics,0021200161,2012-11-21,BOS vs. SAS,L,240,41,77,0.532,3,8,0.375,15,17,0.882,1,24,25,21,9,5,12,18,100,-12,1
315,22012,1610612759,SAS,San Antonio Spurs,0021200161,2012-11-21,SAS @ BOS,W,240,45,77,0.584,8,16,0.5,14,19,0.737,6,35,41,26,8,2,18,17,112,12,1
316,22012,1610612765,DET,Detroit Pistons,0021200158,2012-11-21,DET @ ORL,L,240,28,85,0.329,3,17,0.176,15,22,0.682,13,35,48,15,5,2,15,16,74,-16,1
317,22012,1610612753,ORL,Orlando Magic,0021200158,2012-11-21,ORL vs. DET,W,240,36,83,0.434,5,20,0.25,13,18,0.722,9,44,53,24,3,5,15,23,90,16,1
318,22012,1610612755,PHI,Philadelphia 76ers,0021200159,2012-11-21,PHI @ CLE,L,240,31,86,0.36,4,17,0.235,17,22,0.773,11,28,39,18,12,11,7,16,83,-9,1
319,22012,1610612739,CLE,Cleveland Cavaliers,0021200159,2012-11-21,CLE vs. PHI,W,240,35,86,0.407,13,23,0.565,9,14,0.643,15,40,55,17,3,6,18,14,92,9,1
320,22012,1610612741,CHI,Chicago Bulls,0021200165,2012-11-21,CHI @ HOU,L,240,38,95,0.4,2,16,0.125,11,19,0.579,16,32,48,20,11,7,15,22,89,-4,1
321,22012,1610612745,HOU,Houston Rockets,0021200165,2012-11-21,HOU vs. CHI,W,240,32,74,0.432,7,19,0.368,22,31,0.71,10,35,45,15,8,6,23,18,93,4,1
322,22012,1610612749,MIL,Milwaukee Bucks,0021200163,2012-11-21,MIL @ MIA,L,265,46,109,0.422,5,29,0.172,9,12,0.75,16,31,47,18,9,3,11,21,106,-7,1
323,22012,1610612748,MIA,Miami Heat,0021200163,2012-11-21,MIA vs. MIL,W,265,41,86,0.477,8,18,0.444,23,33,0.697,12,42,54,25,7,4,17,13,113,7,1
324,22012,1610612754,IND,Indiana Pacers,0021200160,2012-11-21,IND vs. NOH,W,265,40,92,0.435,15,27,0.556,20,28,0.714,17,32,49,26,6,16,9,24,115,8,1
325,22012,1610612740,NOH,New Orleans Hornets,0021200160,2012-11-21,NOH @ IND,L,265,39,92,0.424,6,10,0.6,23,27,0.852,16,32,48,17,3,7,9,26,107,-8,1
326,22012,1610612742,DAL,Dallas Mavericks,0021200167,2012-11-21,DAL vs. NYK,W,240,42,85,0.494,13,29,0.448,17,21,0.81,11,31,42,22,8,1,14,18,114,3,1
327,22012,1610612752,NYK,New York Knicks,0021200167,2012-11-21,NYK @ DAL,L,240,39,77,0.506,15,31,0.484,18,22,0.818,5,32,37,25,10,2,14,17,111,-3,1
328,22012,1610612764,WAS,Washington Wizards,0021200162,2012-11-21,WAS @ ATL,L,265,38,89,0.427,7,20,0.35,17,24,0.708,19,39,58,20,8,6,23,27,100,-1,1
329,22012,1610612737,ATL,Atlanta Hawks,0021200162,2012-11-21,ATL vs. WAS,W,265,40,92,0.435,9,25,0.36,12,21,0.571,10,27,37,30,12,5,14,25,101,1,1
330,22012,1610612758,SAC,Sacramento Kings,0021200169,2012-11-21,SAC vs. LAL,W,240,44,81,0.543,7,15,0.467,18,22,0.818,9,32,41,23,9,4,17,27,113,16,1
331,22012,1610612747,LAL,Los Angeles Lakers,0021200169,2012-11-21,LAL @ SAC,L,240,29,65,0.446,12,26,0.462,27,39,0.692,6,27,33,16,6,4,20,22,97,-16,1
332,22012,1610612743,DEN,Denver Nuggets,0021200166,2012-11-21,DEN @ MIN,W,240,35,79,0.443,9,21,0.429,22,26,0.846,14,35,49,16,5,8,20,24,101,7,1
333,22012,1610612750,MIN,Minnesota Timberwolves,0021200166,2012-11-21,MIN vs. DEN,L,240,34,89,0.382,10,28,0.357,16,25,0.64,17,28,45,19,11,4,15,21,94,-7,1
334,22012,1610612746,LAC,Los Angeles Clippers,0021200164,2012-11-21,LAC @ OKC,L,265,40,93,0.43,7,20,0.35,24,33,0.727,17,28,45,19,16,5,15,27,111,-6,1
335,22012,1610612760,OKC,Oklahoma City Thunder,0021200164,2012-11-21,OKC vs. LAC,W,265,36,79,0.456,11,23,0.478,34,39,0.872,12,32,44,20,12,5,19,24,117,6,1
336,22012,1610612761,TOR,Toronto Raptors,0021200157,2012-11-21,TOR @ CHA,L,240,37,80,0.463,9,23,0.391,14,20,0.7,9,27,36,23,5,8,14,25,97,-1,1
337,22012,1610612766,CHA,Charlotte Bobcats,0021200157,2012-11-21,CHA vs. TOR,W,240,36,86,0.419,3,19,0.158,23,28,0.821,9,28,37,21,7,9,14,21,98,1,1
338,22012,1610612756,PHX,Phoenix Suns,0021200181,2012-11-23,PHX vs. NOH,W,265,44,90,0.489,11,25,0.44,12,19,0.632,10,25,35,28,10,5,10,19,111,3,1
339,22012,1610612740,NOH,New Orleans Hornets,0021200181,2012-11-23,NOH @ PHX,L,265,40,78,0.513,13,26,0.5,15,18,0.833,6,35,41,27,8,6,19,24,108,-3,1
340,22012,1610612751,BKN,Brooklyn Nets,0021200174,2012-11-23,BKN vs. LAC,W,240,34,73,0.466,5,13,0.385,13,19,0.684,11,24,35,19,6,3,16,22,86,10,1
341,22012,1610612746,LAC,Los Angeles Clippers,0021200174,2012-11-23,LAC @ BKN,L,240,29,72,0.403,4,17,0.235,14,22,0.636,17,28,45,15,8,7,20,22,76,-10,1
342,22012,1610612760,OKC,Oklahoma City Thunder,0021200173,2012-11-23,OKC @ BOS,L,240,37,79,0.468,6,24,0.25,20,24,0.833,8,32,40,22,6,7,17,23,100,-8,1
343,22012,1610612738,BOS,Boston Celtics,0021200173,2012-11-23,BOS vs. OKC,W,240,39,80,0.488,9,17,0.529,21,24,0.875,8,28,36,28,10,1,16,23,108,8,1
344,22012,1610612753,ORL,Orlando Magic,0021200172,2012-11-23,ORL vs. CLE,W,240,40,80,0.5,11,21,0.524,17,20,0.85,12,24,36,21,5,3,18,30,108,4,1
345,22012,1610612739,CLE,Cleveland Cavaliers,0021200172,2012-11-23,CLE @ ORL,L,240,37,87,0.425,8,26,0.308,22,30,0.733,17,21,38,19,8,1,13,24,104,-4,1
346,22012,1610612752,NYK,New York Knicks,0021200178,2012-11-23,NYK @ HOU,L,240,37,86,0.43,17,39,0.436,12,14,0.857,6,24,30,22,8,9,16,21,103,-28,1
347,22012,1610612745,HOU,Houston Rockets,0021200178,2012-11-23,HOU vs. NYK,W,240,46,89,0.517,14,25,0.56,25,28,0.893,11,38,49,22,8,6,14,17,131,28,1
348,22012,1610612761,TOR,Toronto Raptors,0021200175,2012-11-23,TOR @ DET,L,240,32,78,0.41,6,18,0.333,20,25,0.8,9,28,37,20,6,6,11,23,90,-1,1
349,22012,1610612765,DET,Detroit Pistons,0021200175,2012-11-23,DET vs. TOR,W,240,36,78,0.462,4,13,0.308,15,26,0.577,15,31,46,17,4,2,15,22,91,1,1
350,22012,1610612750,MIN,Minnesota Timberwolves,0021200182,2012-11-23,MIN @ POR,L,240,32,78,0.41,3,18,0.167,28,37,0.757,17,30,47,15,10,2,14,21,95,-8,1
351,22012,1610612757,POR,Portland Trail Blazers,0021200182,2012-11-23,POR vs. MIN,W,240,42,78,0.538,11,25,0.44,8,18,0.444,6,27,33,24,7,6,12,26,103,8,1
352,22012,1610612758,SAC,Sacramento Kings,0021200180,2012-11-23,SAC @ UTA,L,240,40,80,0.5,10,17,0.588,12,16,0.75,6,25,31,21,5,3,14,23,102,-2,1
353,22012,1610612762,UTA,Utah Jazz,0021200180,2012-11-23,UTA vs. SAC,W,240,36,83,0.434,3,15,0.2,29,33,0.879,17,26,43,27,7,6,11,22,104,2,1
354,22012,1610612759,SAS,San Antonio Spurs,0021200176,2012-11-23,SAS @ IND,W,240,41,83,0.494,2,17,0.118,20,22,0.909,6,31,37,19,8,2,10,21,104,7,1
355,22012,1610612754,IND,Indiana Pacers,0021200176,2012-11-23,IND vs. SAS,L,240,38,92,0.413,7,16,0.438,14,21,0.667,19,30,49,27,1,5,14,23,97,-7,1
356,22012,1610612743,DEN,Denver Nuggets,0021200179,2012-11-23,DEN vs. GSW,W,240,40,84,0.476,5,19,0.263,17,30,0.567,11,28,39,21,9,7,12,18,102,11,1
357,22012,1610612744,GSW,Golden State Warriors,0021200179,2012-11-23,GSW @ DEN,L,240,35,80,0.438,7,17,0.412,14,18,0.778,8,37,45,22,8,5,14,30,91,-11,1
358,22012,1610612747,LAL,Los Angeles Lakers,0021200177,2012-11-23,LAL @ MEM,L,240,33,74,0.446,12,27,0.444,20,24,0.833,11,17,28,19,6,5,18,28,98,-8,1
359,22012,1610612763,MEM,Memphis Grizzlies,0021200177,2012-11-23,MEM vs. LAL,W,240,38,75,0.507,6,11,0.545,24,30,0.8,13,26,39,23,10,3,17,26,106,8,1
360,22012,1610612766,CHA,Charlotte Bobcats,0021200171,2012-11-23,CHA vs. ATL,L,240,31,83,0.373,8,22,0.364,21,26,0.808,7,29,36,17,16,9,15,15,91,-10,1
361,22012,1610612737,ATL,Atlanta Hawks,0021200171,2012-11-23,ATL @ CHA,W,240,42,78,0.538,11,22,0.5,6,14,0.429,7,34,41,29,6,15,22,18,101,10,1
362,22012,1610612760,OKC,Oklahoma City Thunder,0021200183,2012-11-24,OKC @ PHI,W,265,39,88,0.443,6,21,0.286,32,37,0.865,18,24,42,21,11,5,12,20,116,7,1
363,22012,1610612755,PHI,Philadelphia 76ers,0021200183,2012-11-24,PHI vs. OKC,L,265,45,91,0.495,7,20,0.35,12,17,0.706,12,31,43,31,7,4,16,28,109,-7,1
364,22012,1610612750,MIN,Minnesota Timberwolves,0021200190,2012-11-24,MIN @ GSW,L,240,33,86,0.384,5,27,0.185,14,19,0.737,11,28,39,25,8,3,11,24,85,-11,1
365,22012,1610612744,GSW,Golden State Warriors,0021200190,2012-11-24,GSW vs. MIN,W,240,33,78,0.423,6,21,0.286,24,29,0.828,13,35,48,18,1,3,13,25,96,11,1
366,22012,1610612748,MIA,Miami Heat,0021200186,2012-11-24,MIA vs. CLE,W,240,36,69,0.522,9,19,0.474,29,37,0.784,9,30,39,21,5,5,18,25,110,2,1
367,22012,1610612739,CLE,Cleveland Cavaliers,0021200186,2012-11-24,CLE @ MIA,L,240,35,79,0.443,14,31,0.452,24,33,0.727,10,22,32,21,9,0,11,29,108,-2,1
368,22012,1610612749,MIL,Milwaukee Bucks,0021200188,2012-11-24,MIL vs. CHI,L,240,38,88,0.432,3,17,0.176,7,10,0.7,10,30,40,20,10,10,10,20,86,-7,1
369,22012,1610612741,CHI,Chicago Bulls,0021200188,2012-11-24,CHI @ MIL,W,240,32,82,0.39,4,16,0.25,25,26,0.962,20,34,54,17,4,2,16,18,93,7,1
370,22012,1610612742,DAL,Dallas Mavericks,0021200187,2012-11-24,DAL vs. LAL,L,240,34,92,0.37,10,28,0.357,11,20,0.55,9,30,39,22,9,6,15,28,89,-26,1
371,22012,1610612747,LAL,Los Angeles Lakers,0021200187,2012-11-24,LAL @ DAL,W,240,40,82,0.488,12,22,0.545,23,34,0.676,11,50,61,21,11,4,19,23,115,26,1
372,22012,1610612746,LAC,Los Angeles Clippers,0021200185,2012-11-24,LAC @ ATL,L,240,32,75,0.427,8,19,0.421,21,25,0.84,7,30,37,19,13,3,15,22,93,-11,1
373,22012,1610612737,ATL,Atlanta Hawks,0021200185,2012-11-24,ATL vs. LAC,W,240,38,75,0.507,7,17,0.412,21,26,0.808,8,31,39,26,5,2,19,18,104,11,1
374,22012,1610612758,SAC,Sacramento Kings,0021200189,2012-11-24,SAC vs. UTA,W,240,40,74,0.541,6,16,0.375,22,32,0.688,14,23,37,19,8,2,14,20,108,11,1
375,22012,1610612762,UTA,Utah Jazz,0021200189,2012-11-24,UTA @ SAC,L,240,32,79,0.405,11,25,0.44,22,30,0.733,17,21,38,23,11,4,18,26,97,-11,1
376,22012,1610612766,CHA,Charlotte Bobcats,0021200184,2012-11-24,CHA @ WAS,W,290,34,83,0.41,12,28,0.429,28,36,0.778,5,35,40,20,12,5,17,33,108,2,1
377,22012,1610612764,WAS,Washington Wizards,0021200184,2012-11-24,WAS vs. CHA,L,290,34,93,0.366,6,27,0.222,32,39,0.821,18,35,53,21,11,5,20,28,106,-2,1
378,22012,1610612755,PHI,Philadelphia 76ers,0021200194,2012-11-25,PHI vs. PHX,W,240,39,81,0.481,9,19,0.474,17,23,0.739,6,27,33,23,4,4,8,18,104,3,1
379,22012,1610612756,PHX,Phoenix Suns,0021200194,2012-11-25,PHX @ PHI,L,240,39,83,0.47,4,11,0.364,19,20,0.95,9,32,41,24,3,5,12,23,101,-3,1
380,22012,1610612765,DET,Detroit Pistons,0021200192,2012-11-25,DET @ NYK,L,240,37,78,0.474,9,20,0.45,17,22,0.773,10,28,38,20,6,4,20,22,100,-21,1
381,22012,1610612752,NYK,New York Knicks,0021200192,2012-11-25,NYK vs. DET,W,240,38,79,0.481,17,33,0.515,28,31,0.903,10,27,37,24,13,4,11,19,121,21,1
382,22012,1610612751,BKN,Brooklyn Nets,0021200193,2012-11-25,BKN vs. POR,W,240,39,92,0.424,5,17,0.294,15,21,0.714,17,31,48,26,10,9,12,11,98,13,1
383,22012,1610612757,POR,Portland Trail Blazers,0021200193,2012-11-25,POR @ BKN,L,240,34,78,0.436,7,17,0.412,10,13,0.769,9,25,34,22,8,6,18,19,85,-13,1
384,22012,1610612738,BOS,Boston Celtics,0021200195,2012-11-25,BOS @ ORL,W,265,47,105,0.448,7,18,0.389,15,19,0.789,17,34,51,26,9,2,15,22,116,6,1
385,22012,1610612753,ORL,Orlando Magic,0021200195,2012-11-25,ORL vs. BOS,L,265,41,90,0.456,11,26,0.423,17,19,0.895,10,32,42,20,9,8,19,19,110,-6,1
386,22012,1610612743,DEN,Denver Nuggets,0021200196,2012-11-25,DEN vs. NOH,W,240,40,75,0.533,5,13,0.385,17,21,0.81,9,32,41,27,9,12,15,20,102,18,1
387,22012,1610612740,NOH,New Orleans Hornets,0021200196,2012-11-25,NOH @ DEN,L,240,33,85,0.388,6,13,0.462,12,20,0.6,15,25,40,23,6,6,14,18,84,-18,1
388,22012,1610612761,TOR,Toronto Raptors,0021200191,2012-11-25,TOR vs. SAS,L,290,40,110,0.364,6,24,0.25,20,24,0.833,17,44,61,21,6,8,13,25,106,-5,1
389,22012,1610612759,SAS,San Antonio Spurs,0021200191,2012-11-25,SAS @ TOR,W,290,44,103,0.427,8,27,0.296,15,19,0.789,7,45,52,25,4,5,12,18,111,5,1
390,22012,1610612741,CHI,Chicago Bulls,0021200199,2012-11-26,CHI vs. MIL,L,240,35,80,0.438,5,11,0.455,17,19,0.895,14,26,40,21,8,6,15,21,92,-1,1
391,22012,1610612749,MIL,Milwaukee Bucks,0021200199,2012-11-26,MIL @ CHI,W,240,39,85,0.459,3,15,0.2,12,19,0.632,13,23,36,23,4,12,12,17,93,1,1
392,22012,1610612752,NYK,New York Knicks,0021200013,2012-11-26,NYK @ BKN,L,265,33,85,0.388,6,21,0.286,17,24,0.708,17,33,50,14,9,2,14,24,89,-7,1
393,22012,1610612751,BKN,Brooklyn Nets,0021200013,2012-11-26,BKN vs. NYK,W,265,37,91,0.407,9,28,0.321,13,19,0.684,18,32,50,23,5,7,13,21,96,7,1
394,22012,1610612740,NOH,New Orleans Hornets,0021200203,2012-11-26,NOH @ LAC,W,240,36,71,0.507,15,25,0.6,18,23,0.783,7,29,36,23,6,3,15,19,105,7,1
